time,consumption
5/1/2020 16:00,0.33
5/1/2020 17:00,0.08
5/1/2020 18:00,1.16
5/1/2020 19:00,0.92
5/1/2020 20:00,0.95
5/1/2020 21:00,1.07
5/1/2020 22:00,0.65
5/1/2020 23:00,0.75
6/1/2020 0:00,0.45
6/1/2020 1:00,0.62
6/1/2020 2:00,0.42
6/1/2020 3:00,0.47
6/1/2020 4:00,0.45
6/1/2020 5:00,0.5
6/1/2020 6:00,0.62
6/1/2020 7:00,0.98
6/1/2020 8:00,1.19
6/1/2020 9:00,1.02
6/1/2020 10:00,0.46
6/1/2020 11:00,0.17
6/1/2020 12:00,0.05
6/1/2020 13:00,0.08
6/1/2020 14:00,0.23
6/1/2020 15:00,0.01
6/1/2020 16:00,0.38
6/1/2020 17:00,0.4
6/1/2020 18:00,0.82
6/1/2020 19:00,1.19
6/1/2020 20:00,1.45
6/1/2020 21:00,1.43
6/1/2020 22:00,0.71
6/1/2020 23:00,0.78
7/1/2020 0:00,0.58
7/1/2020 1:00,0.69
7/1/2020 2:00,0.47
7/1/2020 3:00,0.78
7/1/2020 4:00,0.53
7/1/2020 5:00,0.77
7/1/2020 6:00,0.59
7/1/2020 7:00,0.92
7/1/2020 8:00,1.17
7/1/2020 9:00,1.49
7/1/2020 10:00,0.3
7/1/2020 11:00,0.03
7/1/2020 12:00,0.21
7/1/2020 13:00,0.13
7/1/2020 14:00,0.46
7/1/2020 15:00,0.28
7/1/2020 16:00,0.09
7/1/2020 17:00,0.06
7/1/2020 18:00,1.17
7/1/2020 19:00,1.1
7/1/2020 20:00,0.85
7/1/2020 21:00,0.88
7/1/2020 22:00,0.7
7/1/2020 23:00,0.4
8/1/2020 0:00,0.52
8/1/2020 1:00,0.43
8/1/2020 2:00,0.71
8/1/2020 3:00,0.5
8/1/2020 4:00,0.73
8/1/2020 5:00,0.43
8/1/2020 6:00,0.71
8/1/2020 7:00,1.29
8/1/2020 8:00,1.15
8/1/2020 9:00,1.13
8/1/2020 10:00,0.12
8/1/2020 11:00,0.17
8/1/2020 12:00,0.38
8/1/2020 13:00,0.35
8/1/2020 14:00,0.06
8/1/2020 15:00,0.35
8/1/2020 16:00,0.31
8/1/2020 17:00,0.18
8/1/2020 18:00,1.32
8/1/2020 19:00,1.49
8/1/2020 20:00,1.42
8/1/2020 21:00,1.07
8/1/2020 22:00,0.45
8/1/2020 23:00,0.74
9/1/2020 0:00,0.4
9/1/2020 1:00,0.47
9/1/2020 2:00,0.45
9/1/2020 3:00,0.51
9/1/2020 4:00,0.4
9/1/2020 5:00,0.72
9/1/2020 6:00,0.64
9/1/2020 7:00,1.26
9/1/2020 8:00,1.5
9/1/2020 9:00,1.49
9/1/2020 10:00,0.22
9/1/2020 11:00,0.49
9/1/2020 12:00,0.23
9/1/2020 13:00,0.05
9/1/2020 14:00,0.5
9/1/2020 15:00,0.32
9/1/2020 16:00,0.04
9/1/2020 17:00,0.38
9/1/2020 18:00,1.13
9/1/2020 19:00,1.27
9/1/2020 20:00,1.14
9/1/2020 21:00,0.97
9/1/2020 22:00,0.51
9/1/2020 23:00,0.44
10/1/2020 0:00,0.61
10/1/2020 1:00,0.64
10/1/2020 2:00,0.46
10/1/2020 3:00,0.52
10/1/2020 4:00,0.42
10/1/2020 5:00,0.69
10/1/2020 6:00,0.54
10/1/2020 7:00,1
10/1/2020 8:00,1.2
10/1/2020 9:00,1.44
10/1/2020 10:00,0.05
10/1/2020 11:00,0.05
10/1/2020 12:00,0.13
10/1/2020 13:00,0.07
10/1/2020 14:00,0.36
10/1/2020 15:00,0.28
10/1/2020 16:00,0.32
10/1/2020 17:00,0.11
10/1/2020 18:00,1.5
10/1/2020 19:00,1.01
10/1/2020 20:00,1.25
10/1/2020 21:00,1.43
10/1/2020 22:00,0.51
10/1/2020 23:00,0.66
11/1/2020 0:00,0.64
11/1/2020 1:00,0.44
11/1/2020 2:00,0.54
11/1/2020 3:00,0.7
11/1/2020 4:00,0.48
11/1/2020 5:00,0.7
11/1/2020 6:00,0.76
11/1/2020 7:00,0.81
11/1/2020 8:00,1.32
11/1/2020 9:00,1.44
11/1/2020 10:00,0.2
11/1/2020 11:00,0.06
11/1/2020 12:00,0.35
11/1/2020 13:00,0.15
11/1/2020 14:00,0.23
11/1/2020 15:00,0.28
11/1/2020 16:00,0.48
11/1/2020 17:00,0.21
11/1/2020 18:00,1.22
11/1/2020 19:00,1.38
11/1/2020 20:00,1.45
11/1/2020 21:00,1.2
11/1/2020 22:00,0.49
11/1/2020 23:00,0.62
12/1/2020 0:00,0.47
12/1/2020 1:00,0.57
12/1/2020 2:00,0.73
12/1/2020 3:00,0.59
12/1/2020 4:00,0.67
12/1/2020 5:00,0.42
12/1/2020 6:00,0.52
12/1/2020 7:00,1.3
12/1/2020 8:00,0.97
12/1/2020 9:00,1.21
12/1/2020 10:00,0.12
12/1/2020 11:00,0.36
12/1/2020 12:00,0.28
12/1/2020 13:00,0.49
12/1/2020 14:00,0.19
12/1/2020 15:00,0.13
12/1/2020 16:00,0.08
12/1/2020 17:00,0.09
12/1/2020 18:00,1.24
12/1/2020 19:00,1.13
12/1/2020 20:00,0.84
12/1/2020 21:00,1.45
12/1/2020 22:00,0.51
12/1/2020 23:00,0.61
13/01/2020 00:00:00,0.68
13/01/2020 01:00:00,0.74
13/01/2020 02:00:00,0.7
13/01/2020 03:00:00,0.55
13/01/2020 04:00:00,0.73
13/01/2020 05:00:00,0.71
13/01/2020 06:00:00,0.61
13/01/2020 07:00:00,0.85
13/01/2020 08:00:00,0.96
13/01/2020 09:00:00,1.17
13/01/2020 10:00:00,0.45
13/01/2020 11:00:00,0
13/01/2020 12:00:00,0.2
13/01/2020 13:00:00,0.15
13/01/2020 14:00:00,0.21
13/01/2020 15:00:00,0
13/01/2020 16:00:00,0.47
13/01/2020 17:00:00,0.44
13/01/2020 18:00:00,1.28
13/01/2020 19:00:00,0.91
13/01/2020 20:00:00,1.29
13/01/2020 21:00:00,1.3
13/01/2020 22:00:00,0.63
13/01/2020 23:00:00,0.59
14/01/2020 00:00:00,0.41
14/01/2020 01:00:00,0.53
14/01/2020 02:00:00,0.52
14/01/2020 03:00:00,0.45
14/01/2020 04:00:00,0.43
14/01/2020 05:00:00,0.65
14/01/2020 06:00:00,0.67
14/01/2020 07:00:00,1.21
14/01/2020 08:00:00,0.95
14/01/2020 09:00:00,0.95
14/01/2020 10:00:00,0.12
14/01/2020 11:00:00,0.41
14/01/2020 12:00:00,0.37
14/01/2020 13:00:00,0.15
14/01/2020 14:00:00,0.11
14/01/2020 15:00:00,0.46
14/01/2020 16:00:00,0.2
14/01/2020 17:00:00,0.36
14/01/2020 18:00:00,1.06
14/01/2020 19:00:00,1.27
14/01/2020 20:00:00,1.11
14/01/2020 21:00:00,0.97
14/01/2020 22:00:00,0.4
14/01/2020 23:00:00,0.76
15/01/2020 00:00:00,0.72
15/01/2020 01:00:00,0.5
15/01/2020 02:00:00,0.68
15/01/2020 03:00:00,0.62
15/01/2020 04:00:00,0.79
15/01/2020 05:00:00,0.53
15/01/2020 06:00:00,0.79
15/01/2020 07:00:00,1.3
15/01/2020 08:00:00,1.16
15/01/2020 09:00:00,1.27
15/01/2020 10:00:00,0.28
15/01/2020 11:00:00,0.44
15/01/2020 12:00:00,0.45
15/01/2020 13:00:00,0.44
15/01/2020 14:00:00,0.25
15/01/2020 15:00:00,0.32
15/01/2020 16:00:00,0.12
15/01/2020 17:00:00,0.2
15/01/2020 18:00:00,1.17
15/01/2020 19:00:00,0.94
15/01/2020 20:00:00,1.09
15/01/2020 21:00:00,0.97
15/01/2020 22:00:00,0.78
15/01/2020 23:00:00,0.46
16/01/2020 00:00:00,0.43
16/01/2020 01:00:00,0.4
16/01/2020 02:00:00,0.69
16/01/2020 03:00:00,0.51
16/01/2020 04:00:00,0.63
16/01/2020 05:00:00,0.42
16/01/2020 06:00:00,0.64
16/01/2020 07:00:00,1.21
16/01/2020 08:00:00,1.49
16/01/2020 09:00:00,1.16
16/01/2020 10:00:00,0.09
16/01/2020 11:00:00,0.15
16/01/2020 12:00:00,0.44
16/01/2020 13:00:00,0.36
16/01/2020 14:00:00,0.4
16/01/2020 15:00:00,0.46
16/01/2020 16:00:00,0.25
16/01/2020 17:00:00,0.33
16/01/2020 18:00:00,1.02
16/01/2020 19:00:00,1.31
16/01/2020 20:00:00,1.15
16/01/2020 21:00:00,1.36
16/01/2020 22:00:00,0.62
16/01/2020 23:00:00,0.42
17/01/2020 00:00:00,0.76
17/01/2020 01:00:00,0.75
17/01/2020 02:00:00,0.69
17/01/2020 03:00:00,0.4
17/01/2020 04:00:00,0.49
17/01/2020 05:00:00,0.61
17/01/2020 06:00:00,0.53
17/01/2020 07:00:00,1.2
17/01/2020 08:00:00,1.26
17/01/2020 09:00:00,1.2
17/01/2020 10:00:00,0.37
17/01/2020 11:00:00,0.08
17/01/2020 12:00:00,0.28
17/01/2020 13:00:00,0.41
17/01/2020 14:00:00,0.26
17/01/2020 15:00:00,0.31
17/01/2020 16:00:00,0
17/01/2020 17:00:00,0.24
17/01/2020 18:00:00,1.06
17/01/2020 19:00:00,1.03
17/01/2020 20:00:00,1.43
17/01/2020 21:00:00,1.11
17/01/2020 22:00:00,0.45
17/01/2020 23:00:00,0.55
18/01/2020 00:00:00,0.48
18/01/2020 01:00:00,0.59
18/01/2020 02:00:00,0.6
18/01/2020 03:00:00,0.62
18/01/2020 04:00:00,0.51
18/01/2020 05:00:00,0.63
18/01/2020 06:00:00,0.57
18/01/2020 07:00:00,1.41
18/01/2020 08:00:00,1.24
18/01/2020 09:00:00,0.88
18/01/2020 10:00:00,0.13
18/01/2020 11:00:00,0.31
18/01/2020 12:00:00,0.1
18/01/2020 13:00:00,0.42
18/01/2020 14:00:00,0.05
18/01/2020 15:00:00,0.05
18/01/2020 16:00:00,0.48
18/01/2020 17:00:00,0.37
18/01/2020 18:00:00,1.17
18/01/2020 19:00:00,1.33
18/01/2020 20:00:00,0.98
18/01/2020 21:00:00,1.22
18/01/2020 22:00:00,0.74
18/01/2020 23:00:00,0.66
19/01/2020 00:00:00,0.75
19/01/2020 01:00:00,0.73
19/01/2020 02:00:00,0.75
19/01/2020 03:00:00,0.6
19/01/2020 04:00:00,0.48
19/01/2020 05:00:00,0.55
19/01/2020 06:00:00,0.79
19/01/2020 07:00:00,1.45
19/01/2020 08:00:00,0.82
19/01/2020 09:00:00,1.25
19/01/2020 10:00:00,0.34
19/01/2020 11:00:00,0.44
19/01/2020 12:00:00,0.27
19/01/2020 13:00:00,0.09
19/01/2020 14:00:00,0.07
19/01/2020 15:00:00,0.22
19/01/2020 16:00:00,0.3
19/01/2020 17:00:00,0.2
19/01/2020 18:00:00,1.04
19/01/2020 19:00:00,0.94
19/01/2020 20:00:00,0.87
19/01/2020 21:00:00,1.34
19/01/2020 22:00:00,0.6
19/01/2020 23:00:00,0.77
20/01/2020 00:00:00,0.74
20/01/2020 01:00:00,0.72
20/01/2020 02:00:00,0.54
20/01/2020 03:00:00,0.47
20/01/2020 04:00:00,0.59
20/01/2020 05:00:00,0.5
20/01/2020 06:00:00,0.69
20/01/2020 07:00:00,1.07
20/01/2020 08:00:00,1.04
20/01/2020 09:00:00,1.12
20/01/2020 10:00:00,0.14
20/01/2020 11:00:00,0.23
20/01/2020 12:00:00,0.45
20/01/2020 13:00:00,0.14
20/01/2020 14:00:00,0.09
20/01/2020 15:00:00,0.45
20/01/2020 16:00:00,0.08
20/01/2020 17:00:00,0.47
20/01/2020 18:00:00,1.22
20/01/2020 19:00:00,0.86
20/01/2020 20:00:00,0.95
20/01/2020 21:00:00,1.3
20/01/2020 22:00:00,0.47
20/01/2020 23:00:00,0.41
21/01/2020 00:00:00,0.73
21/01/2020 01:00:00,0.6
21/01/2020 02:00:00,0.63
21/01/2020 03:00:00,0.79
21/01/2020 04:00:00,0.69
21/01/2020 05:00:00,0.75
21/01/2020 06:00:00,0.51
21/01/2020 07:00:00,1.41
21/01/2020 08:00:00,1.02
21/01/2020 09:00:00,1.46
21/01/2020 10:00:00,0.01
21/01/2020 11:00:00,0.35
21/01/2020 12:00:00,0.07
21/01/2020 13:00:00,0.28
21/01/2020 14:00:00,0.41
21/01/2020 15:00:00,0.23
21/01/2020 16:00:00,0.08
21/01/2020 17:00:00,0.32
21/01/2020 18:00:00,1.37
21/01/2020 19:00:00,1.37
21/01/2020 20:00:00,0.89
21/01/2020 21:00:00,1.5
21/01/2020 22:00:00,0.55
21/01/2020 23:00:00,0.6
22/01/2020 00:00:00,0.78
22/01/2020 01:00:00,0.55
22/01/2020 02:00:00,0.66
22/01/2020 03:00:00,0.47
22/01/2020 04:00:00,0.63
22/01/2020 05:00:00,0.5
22/01/2020 06:00:00,0.45
22/01/2020 07:00:00,0.86
22/01/2020 08:00:00,1.21
22/01/2020 09:00:00,1.16
22/01/2020 10:00:00,0.14
22/01/2020 11:00:00,0.48
22/01/2020 12:00:00,0.08
22/01/2020 13:00:00,0.28
22/01/2020 14:00:00,0.41
22/01/2020 15:00:00,0
22/01/2020 16:00:00,0.36
22/01/2020 17:00:00,0.21
22/01/2020 18:00:00,1.11
22/01/2020 19:00:00,1.29
22/01/2020 20:00:00,1.05
22/01/2020 21:00:00,1.46
22/01/2020 22:00:00,0.57
22/01/2020 23:00:00,0.76
23/01/2020 00:00:00,0.4
23/01/2020 01:00:00,0.45
23/01/2020 02:00:00,0.65
23/01/2020 03:00:00,0.47
23/01/2020 04:00:00,0.51
23/01/2020 05:00:00,0.72
23/01/2020 06:00:00,0.69
23/01/2020 07:00:00,1.28
23/01/2020 08:00:00,1.28
23/01/2020 09:00:00,1.42
23/01/2020 10:00:00,0.38
23/01/2020 11:00:00,0.2
23/01/2020 12:00:00,0.13
23/01/2020 13:00:00,0.21
23/01/2020 14:00:00,0.38
23/01/2020 15:00:00,0.01
23/01/2020 16:00:00,0.04
23/01/2020 17:00:00,0.26
23/01/2020 18:00:00,1.47
23/01/2020 19:00:00,1.36
23/01/2020 20:00:00,1.32
23/01/2020 21:00:00,1.44
23/01/2020 22:00:00,0.78
23/01/2020 23:00:00,0.77
24/01/2020 00:00:00,0.48
24/01/2020 01:00:00,0.52
24/01/2020 02:00:00,0.47
24/01/2020 03:00:00,0.7
24/01/2020 04:00:00,0.75
24/01/2020 05:00:00,0.62
24/01/2020 06:00:00,0.7
24/01/2020 07:00:00,0.85
24/01/2020 08:00:00,1.41
24/01/2020 09:00:00,1.44
24/01/2020 10:00:00,0.18
24/01/2020 11:00:00,0.25
24/01/2020 12:00:00,0.49
24/01/2020 13:00:00,0.49
24/01/2020 14:00:00,0.01
24/01/2020 15:00:00,0.22
24/01/2020 16:00:00,0.02
24/01/2020 17:00:00,0.38
24/01/2020 18:00:00,1.5
24/01/2020 19:00:00,1.45
24/01/2020 20:00:00,1.01
24/01/2020 21:00:00,0.8
24/01/2020 22:00:00,0.66
24/01/2020 23:00:00,0.71
25/01/2020 00:00:00,0.63
25/01/2020 01:00:00,0.76
25/01/2020 02:00:00,0.53
25/01/2020 03:00:00,0.67
25/01/2020 04:00:00,0.46
25/01/2020 05:00:00,0.56
25/01/2020 06:00:00,0.48
25/01/2020 07:00:00,1.06
25/01/2020 08:00:00,1.22
25/01/2020 09:00:00,1.37
25/01/2020 10:00:00,0.49
25/01/2020 11:00:00,0.15
25/01/2020 12:00:00,0.43
25/01/2020 13:00:00,0.06
25/01/2020 14:00:00,0.03
25/01/2020 15:00:00,0.41
25/01/2020 16:00:00,0.14
25/01/2020 17:00:00,0.42
25/01/2020 18:00:00,1.33
25/01/2020 19:00:00,1.18
25/01/2020 20:00:00,1
25/01/2020 21:00:00,1.47
25/01/2020 22:00:00,0.6
25/01/2020 23:00:00,0.75
26/01/2020 00:00:00,0.54
26/01/2020 01:00:00,0.63
26/01/2020 02:00:00,0.49
26/01/2020 03:00:00,0.63
26/01/2020 04:00:00,0.45
26/01/2020 05:00:00,0.73
26/01/2020 06:00:00,0.55
26/01/2020 07:00:00,1.01
26/01/2020 08:00:00,1.29
26/01/2020 09:00:00,1
26/01/2020 10:00:00,0.05
26/01/2020 11:00:00,0.35
26/01/2020 12:00:00,0.44
26/01/2020 13:00:00,0.45
26/01/2020 14:00:00,0.2
26/01/2020 15:00:00,0.18
26/01/2020 16:00:00,0.28
26/01/2020 17:00:00,0.18
26/01/2020 18:00:00,1.23
26/01/2020 19:00:00,1
26/01/2020 20:00:00,1.05
26/01/2020 21:00:00,1.31
26/01/2020 22:00:00,0.69
26/01/2020 23:00:00,0.49
27/01/2020 00:00:00,0.48
27/01/2020 01:00:00,0.54
27/01/2020 02:00:00,0.58
27/01/2020 03:00:00,0.5
27/01/2020 04:00:00,0.61
27/01/2020 05:00:00,0.75
27/01/2020 06:00:00,0.43
27/01/2020 07:00:00,0.99
27/01/2020 08:00:00,1.14
27/01/2020 09:00:00,1.27
27/01/2020 10:00:00,0.43
27/01/2020 11:00:00,0.19
27/01/2020 12:00:00,0.2
27/01/2020 13:00:00,0.04
27/01/2020 14:00:00,0.31
27/01/2020 15:00:00,0.45
27/01/2020 16:00:00,0.1
27/01/2020 17:00:00,0.02
27/01/2020 18:00:00,1.14
27/01/2020 19:00:00,1.47
27/01/2020 20:00:00,1.14
27/01/2020 21:00:00,0.85
27/01/2020 22:00:00,0.5
27/01/2020 23:00:00,0.55
28/01/2020 00:00:00,0.7
28/01/2020 01:00:00,0.6
28/01/2020 02:00:00,0.56
28/01/2020 03:00:00,0.71
28/01/2020 04:00:00,0.7
28/01/2020 05:00:00,0.6
28/01/2020 06:00:00,0.68
28/01/2020 07:00:00,1.29
28/01/2020 08:00:00,1.12
28/01/2020 09:00:00,1.05
28/01/2020 10:00:00,0.48
28/01/2020 11:00:00,0.41
28/01/2020 12:00:00,0.03
28/01/2020 13:00:00,0.03
28/01/2020 14:00:00,0.24
28/01/2020 15:00:00,0
28/01/2020 16:00:00,0.18
28/01/2020 17:00:00,0.01
28/01/2020 18:00:00,0.81
28/01/2020 19:00:00,0.82
28/01/2020 20:00:00,0.92
28/01/2020 21:00:00,1.07
28/01/2020 22:00:00,0.55
28/01/2020 23:00:00,0.74
29/01/2020 00:00:00,0.41
29/01/2020 01:00:00,0.74
29/01/2020 02:00:00,0.67
29/01/2020 03:00:00,0.5
29/01/2020 04:00:00,0.77
29/01/2020 05:00:00,0.66
29/01/2020 06:00:00,0.67
29/01/2020 07:00:00,0.8
29/01/2020 08:00:00,1.2
29/01/2020 09:00:00,0.93
29/01/2020 10:00:00,0.36
29/01/2020 11:00:00,0.18
29/01/2020 12:00:00,0.32
29/01/2020 13:00:00,0.21
29/01/2020 14:00:00,0.4
29/01/2020 15:00:00,0.35
29/01/2020 16:00:00,0.06
29/01/2020 17:00:00,0.16
29/01/2020 18:00:00,1.37
29/01/2020 19:00:00,1.23
29/01/2020 20:00:00,1.36
29/01/2020 21:00:00,0.8
29/01/2020 22:00:00,0.42
29/01/2020 23:00:00,0.68
30/01/2020 00:00:00,0.46
30/01/2020 01:00:00,0.41
30/01/2020 02:00:00,0.73
30/01/2020 03:00:00,0.41
30/01/2020 04:00:00,0.75
30/01/2020 05:00:00,0.48
30/01/2020 06:00:00,0.4
30/01/2020 07:00:00,1.39
30/01/2020 08:00:00,1.01
30/01/2020 09:00:00,1.49
30/01/2020 10:00:00,0.28
30/01/2020 11:00:00,0.43
30/01/2020 12:00:00,0.45
30/01/2020 13:00:00,0.48
30/01/2020 14:00:00,0.07
30/01/2020 15:00:00,0.29
30/01/2020 16:00:00,0
30/01/2020 17:00:00,0.29
30/01/2020 18:00:00,0.96
30/01/2020 19:00:00,1.12
30/01/2020 20:00:00,1.07
30/01/2020 21:00:00,0.95
30/01/2020 22:00:00,0.7
30/01/2020 23:00:00,0.4
31/01/2020 00:00:00,0.4
31/01/2020 01:00:00,0.68
31/01/2020 02:00:00,0.43
31/01/2020 03:00:00,0.66
31/01/2020 04:00:00,0.46
31/01/2020 05:00:00,0.48
31/01/2020 06:00:00,0.66
31/01/2020 07:00:00,1.11
31/01/2020 08:00:00,1.47
31/01/2020 09:00:00,1.19
31/01/2020 10:00:00,0.13
31/01/2020 11:00:00,0.22
31/01/2020 12:00:00,0.22
31/01/2020 13:00:00,0.24
31/01/2020 14:00:00,0.19
31/01/2020 15:00:00,0.36
31/01/2020 16:00:00,0.5
31/01/2020 17:00:00,0.1
31/01/2020 18:00:00,1.29
31/01/2020 19:00:00,1.45
31/01/2020 20:00:00,1.13
31/01/2020 21:00:00,0.88
31/01/2020 22:00:00,0.72
31/01/2020 23:00:00,0.77
1/2/2020 0:00,0.54
1/2/2020 1:00,0.74
1/2/2020 2:00,0.62
1/2/2020 3:00,0.65
1/2/2020 4:00,0.51
1/2/2020 5:00,0.66
1/2/2020 6:00,0.46
1/2/2020 7:00,1.28
1/2/2020 8:00,1.41
1/2/2020 9:00,0.81
1/2/2020 10:00,0.33
1/2/2020 11:00,0.09
1/2/2020 12:00,0.31
1/2/2020 13:00,0.34
1/2/2020 14:00,0.05
1/2/2020 15:00,0.1
1/2/2020 16:00,0.22
1/2/2020 17:00,0.2
1/2/2020 18:00,1.25
1/2/2020 19:00,1.12
1/2/2020 20:00,0.8
1/2/2020 21:00,1.09
1/2/2020 22:00,0.5
1/2/2020 23:00,0.69
2/2/2020 0:00,0.65
2/2/2020 1:00,0.43
2/2/2020 2:00,0.45
2/2/2020 3:00,0.45
2/2/2020 4:00,0.61
2/2/2020 5:00,0.5
2/2/2020 6:00,0.74
2/2/2020 7:00,1.02
2/2/2020 8:00,1.37
2/2/2020 9:00,1.16
2/2/2020 10:00,0.28
2/2/2020 11:00,0.01
2/2/2020 12:00,0.23
2/2/2020 13:00,0.07
2/2/2020 14:00,0.13
2/2/2020 15:00,0.5
2/2/2020 16:00,0.13
2/2/2020 17:00,0.37
2/2/2020 18:00,1.22
2/2/2020 19:00,1.24
2/2/2020 20:00,1.15
2/2/2020 21:00,0.97
2/2/2020 22:00,0.79
2/2/2020 23:00,0.77
3/2/2020 0:00,0.65
3/2/2020 1:00,0.61
3/2/2020 2:00,0.78
3/2/2020 3:00,0.75
3/2/2020 4:00,0.71
3/2/2020 5:00,0.72
3/2/2020 6:00,0.57
3/2/2020 7:00,1.31
3/2/2020 8:00,1.47
3/2/2020 9:00,1.4
3/2/2020 10:00,0.13
3/2/2020 11:00,0.31
3/2/2020 12:00,0.19
3/2/2020 13:00,0.33
3/2/2020 14:00,0.29
3/2/2020 15:00,0.31
3/2/2020 16:00,0.02
3/2/2020 17:00,0.36
3/2/2020 18:00,1.22
3/2/2020 19:00,1.05
3/2/2020 20:00,1.01
3/2/2020 21:00,1.43
3/2/2020 22:00,0.54
3/2/2020 23:00,0.6
4/2/2020 0:00,0.56
4/2/2020 1:00,0.63
4/2/2020 2:00,0.68
4/2/2020 3:00,0.7
4/2/2020 4:00,0.43
4/2/2020 5:00,0.77
4/2/2020 6:00,0.66
4/2/2020 7:00,1.13
4/2/2020 8:00,1.11
4/2/2020 9:00,0.99
4/2/2020 10:00,0.1
4/2/2020 11:00,0.27
4/2/2020 12:00,0.5
4/2/2020 13:00,0.32
4/2/2020 14:00,0.39
4/2/2020 15:00,0.13
4/2/2020 16:00,0.11
4/2/2020 17:00,0.39
4/2/2020 18:00,1.24
4/2/2020 19:00,1.35
4/2/2020 20:00,0.97
4/2/2020 21:00,1.42
4/2/2020 22:00,0.54
4/2/2020 23:00,0.58
5/2/2020 0:00,0.79
5/2/2020 1:00,0.41
5/2/2020 2:00,0.68
5/2/2020 3:00,0.74
5/2/2020 4:00,0.73
5/2/2020 5:00,0.71
5/2/2020 6:00,0.48
5/2/2020 7:00,1.48
5/2/2020 8:00,1.47
5/2/2020 9:00,0.91
5/2/2020 10:00,0.23
5/2/2020 11:00,0.36
5/2/2020 12:00,0.19
5/2/2020 13:00,0.22
5/2/2020 14:00,0.07
5/2/2020 15:00,0.4
5/2/2020 16:00,0.15
5/2/2020 17:00,0.26
5/2/2020 18:00,1.31
5/2/2020 19:00,0.91
5/2/2020 20:00,0.8
5/2/2020 21:00,1.24
5/2/2020 22:00,0.7
5/2/2020 23:00,0.4
6/2/2020 0:00,0.79
6/2/2020 1:00,0.61
6/2/2020 2:00,0.73
6/2/2020 3:00,0.79
6/2/2020 4:00,0.48
6/2/2020 5:00,0.79
6/2/2020 6:00,0.44
6/2/2020 7:00,0.84
6/2/2020 8:00,1.14
